"Game Reference Key","Notes","Displayed Text","Alternate Text","Frequency","Requires Suffix","Misc."
"[The key used by the game to find strings]","[Not loaded into the game, for explanation only]","[Zobrazeny retezec ve hre]","[Alternativni zobrazeny retezec, napr. prezdivka]","[For lists]","[Does this require a suffix for naming?]","[Miscellaneous]"
"— ","— ","-","-","—","—","—"
"trespassing","Trespassing","Neopravneny vstup",,,,"11:49 05/09/2022"
"trespassing_description_trespassmajor","If discovered you may face capture, fines, or worse!","V pripade odhaleni vam hrozi zatceni, pokuta nebo i neco horsiho!",,,,"11:49 05/09/2022"
"trespassing_description_trespassminor","You will be asked to leave, if you don't there will be consequences...","Budete vyzvani, abyste odesli, a pokud tak neucinite, bude to mit nasledky...",,,,"11:49 05/09/2022"
"illegalaction","Illegal Action","Nezakonne jednani",,,,"11:49 05/09/2022"
"illegalaction_description","If discovered you may face capture, fines, or worse!","V pripade odhaleni vam hrozi zatceni, pokuta nebo i neco horsiho!",,,,"11:49 05/09/2022"
"capturerisk","Potential Fines","Mozne pokuty",,,,"11:49 02/03/2023"
"capturerisk_description","If caught you will pay this. Lose your witnesses. If underlined, it means you have been seen and need to escape the building.","Pokud budete pristizeni, zaplatite tuto castku. Prijdete o svedky. Pokud je podtrzeno, znamena to, ze jste byli spatreni a musite z budovy utect.",,,,"11:49 05/09/2022"
"trespassing_description","Trespassing","Neopravneny vstup",,,,"11:49 05/09/2022"
"theft_description","Theft","Kradez",,,,"11:49 05/09/2022"
"tampering_description","Tampering","Manipulace",,,,"11:49 05/09/2022"
"assault_description","Assault","Utok",,,,"11:49 05/09/2022"
"breakingandentering_description","Breaking & Entering","Vloupani a vniknuti",,,,"11:49 05/09/2022"
"stinky","Stinky","Smrdis",,,,"11:49 05/09/2022"
"stinky_description","Citizens may smell you before they see you! Take a shower.","Obcane vas mohou citit drive, nez vas uvidi! Osprchujte se.",,,,"11:49 05/09/2022"
"cold","Cold","Je ti zima",,,,"11:49 05/09/2022"
"cold_description","Expect shivers and a slow decline of health. Do something or go somewhere warmer.","Ocekavejte tresavku a pomaly upadek zdravi. Udelejte neco nebo jdete nekam do tepla.",,,,"11:49 05/09/2022"
"tired","Tired","Unaveny",,,,"11:49 05/09/2022"
"tired_description","Movement speed penalty. If you sit or lie down, you'll fall asleep. Get some caffeine or some rest.","Snizeni rychlosti pohybu. Pokud si sednete nebo lehnete, usnete. Dejte si trochu kofeinu nebo si odpocinte.",,,,"11:49 05/09/2022"
"wet","Wet","Mokry",,,,"11:49 05/09/2022"
"wet_description","Be careful not to run on slippery surfaces! This will disappear on its own, or you can find a towel.","Davejte pozor, abyste nebehali po kluzkem povrchu! Muzete si najit rucnik nebo pockat.",,,,"11:49 05/09/2022"
"headache","Headache","Bolest hlavy",,,,"11:49 05/09/2022"
"headache_description","Movement speed penalty. Running will make it worse! This will disappear on its own, or you can find some painkillers.","Snizeni rychlosti pohybu. Beh to jeste zhorsi! Bolest vas prejde anebo muzete najit nejake leky proti bolesti.",,,,"11:49 05/09/2022"
"hungry","Hungry","Hladovy",,,,"11:49 05/09/2022"
"hungry_description","Health recovery is inactive. Get something to eat.","Obnova zdravi je neaktivni. Dejte si neco k jidlu.",,,,"11:49 05/09/2022"
"thirsty","Thirsty","Ziznivy",,,,"11:49 05/09/2022"
"thirsty_description","Health recovery is inactive. Get something to drink.","Obnova zdravi je neaktivni. Dejte si neco k piti.",,,,"11:49 05/09/2022"
"drunk","Inebriated","Opily",,,,"11:49 05/09/2022"
"drunk_description","You're drunk! Movement speed & control penalty. This will disappear on its own.","Jsi opily! Sankce za rychlost pohybu a ovladani. Ten zmizi sam od sebe.",,,,"11:49 05/09/2022"
"sick","Nauseous","Nevolnost",,,,"11:49 05/09/2022"
"sick_description","Movement speed & control penalty. This will disappear on its own, or you can find somewhere to throw up.","Trest za rychlost pohybu a ovladani. Ten zmizi sam od sebe, nebo si muzete najit misto, kde se vyzvracite.",,,,"11:49 05/09/2022"
"pursued","Pursued","Pronasledovan",,,,"11:49 05/09/2022"
"pursued_description","You are being pursued!","Jste pronasledovani!",,,,"11:49 05/09/2022"
"hydrated","Hydrated","Hydratovan",,,,"11:49 05/09/2022"
"hydrated_description","Boost to maximum health and health regeneration.","Zvyseni maximalniho zdravi a regenerace zdravi.",,,,"11:49 05/09/2022"
"energized","Energized","Energicky",,,,"11:49 05/09/2022"
"energized_description","Boost to maximum health and health regeneration.","Zvyseni maximalniho zdravi a regenerace zdravi.",,,,"11:49 05/09/2022"
"focused","Focused","Soustredeny",,,,"11:49 05/09/2022"
"focused_description","Boost to movement speed.","Zvyseni rychlosti pohybu.",,,,"11:49 05/09/2022"
"brokenleg","Broken Leg","Zlomena noha",,,,"11:49 05/09/2022"
